datetime,count
2012-10-20 21:00:00,389.2511
2012-10-20 22:00:00,358.71243
2012-10-20 23:00:00,333.4921
2012-10-21 00:00:00,281.00656
2012-10-21 01:00:00,245.92108
2012-10-21 02:00:00,288.947
2012-10-21 03:00:00,255.77066
2012-10-21 04:00:00,193.03845
2012-10-21 05:00:00,255.7708
2012-10-21 06:00:00,314.93317
2012-10-21 07:00:00,314.93292
2012-10-21 08:00:00,341.15924
2012-10-21 09:00:00,307.6818
2012-10-21 10:00:00,453.16376
2012-10-21 11:00:00,532.7993
2012-10-21 12:00:00,598.89484
2012-10-21 13:00:00,631.0397
2012-10-21 14:00:00,635.4421
2012-10-21 15:00:00,619.6417
2012-10-21 16:00:00,627.5592
2012-10-21 17:00:00,621.0905
2012-10-21 18:00:00,588.7069
2012-10-21 19:00:00,567.96576
2012-10-21 20:00:00,501.39032
2012-10-21 21:00:00,298.34854
2012-10-21 22:00:00,330.10022
2012-10-21 23:00:00,354.47403
2012-10-22 00:00:00,314.37173
2012-10-22 01:00:00,219.56752
2012-10-22 02:00:00,238.5586
2012-10-22 03:00:00,315.0151
2012-10-22 04:00:00,231.86649
2012-10-22 05:00:00,254.63281
2012-10-22 06:00:00,314.44177
2012-10-22 07:00:00,290.34668
2012-10-22 08:00:00,300.1816
2012-10-22 09:00:00,298.35352
2012-10-22 10:00:00,404.96
2012-10-22 11:00:00,554.0127
2012-10-22 12:00:00,531.8756
2012-10-22 13:00:00,561.5521
2012-10-22 14:00:00,562.77985
2012-10-22 15:00:00,561.9394
2012-10-22 16:00:00,550.36755
2012-10-22 17:00:00,491.13934
2012-10-22 18:00:00,589.561
2012-10-22 19:00:00,548.27905
2012-10-22 20:00:00,489.5697
2012-10-22 21:00:00,346.25858
2012-10-22 22:00:00,182.75363
2012-10-22 23:00:00,137.80984
2012-10-23 00:00:00,219.96632
2012-10-23 01:00:00,180.3475
2012-10-23 02:00:00,235.43602
2012-10-23 03:00:00,165.696
2012-10-23 04:00:00,186.73816
2012-10-23 05:00:00,233.02988
2012-10-23 06:00:00,239.09988
2012-10-23 07:00:00,205.2765
2012-10-23 08:00:00,326.17746
2012-10-23 09:00:00,388.9153
2012-10-23 10:00:00,540.6077
2012-10-23 11:00:00,294.62347
2012-10-23 12:00:00,327.1557
2012-10-23 13:00:00,361.54495
2012-10-23 14:00:00,541.95966
2012-10-23 15:00:00,526.0898
2012-10-23 16:00:00,445.11053
2012-10-23 17:00:00,491.64783
2012-10-23 18:00:00,308.9419
2012-10-23 19:00:00,371.9924
2012-10-23 20:00:00,540.02686
2012-10-23 21:00:00,348.07916
2012-10-23 22:00:00,372.83102
2012-10-23 23:00:00,340.97623
2012-10-24 00:00:00,352.041
2012-10-24 01:00:00,364.13947
2012-10-24 02:00:00,364.1397
2012-10-24 03:00:00,200.72452
2012-10-24 04:00:00,200.7245
2012-10-24 05:00:00,154.94205
2012-10-24 06:00:00,165.55098
2012-10-24 07:00:00,167.4977
2012-10-24 08:00:00,213.01068
2012-10-24 09:00:00,252.57686
2012-10-24 10:00:00,308.92917
2012-10-24 11:00:00,478.51837
2012-10-24 12:00:00,376.29996
2012-10-24 13:00:00,339.94153
2012-10-24 14:00:00,562.21484
2012-10-24 15:00:00,508.54932
2012-10-24 16:00:00,495.60855
2012-10-24 17:00:00,394.97034
2012-10-24 18:00:00,423.11584
2012-10-24 19:00:00,362.64783
2012-10-24 20:00:00,400.51575
2012-10-24 21:00:00,372.25436
2012-10-24 22:00:00,390.4795
2012-10-24 23:00:00,367.69092
2012-10-25 00:00:00,393.47986
2012-10-25 01:00:00,336.6681
2012-10-25 02:00:00,200.83968
2012-10-25 03:00:00,257.39487
2012-10-25 04:00:00,221.80954
2012-10-25 05:00:00,240.08463
2012-10-25 06:00:00,243.76051
2012-10-25 07:00:00,243.76035
2012-10-25 08:00:00,235.10481
2012-10-25 09:00:00,254.97443
2012-10-25 10:00:00,257.98004
2012-10-25 11:00:00,234.57492
2012-10-25 12:00:00,305.46616
2012-10-25 13:00:00,260.91608
2012-10-25 14:00:00,319.75848
2012-10-25 15:00:00,406.36606
2012-10-25 16:00:00,393.86108
2012-10-25 17:00:00,393.8615
2012-10-25 18:00:00,217.62367
2012-10-25 19:00:00,275.1948
2012-10-25 20:00:00,257.0348
2012-10-25 21:00:00,257.0349
2012-10-25 22:00:00,231.12602
2012-10-25 23:00:00,258.2647
2012-10-26 00:00:00,261.89545
2012-10-26 01:00:00,214.31888
2012-10-26 02:00:00,221.84378
2012-10-26 03:00:00,239.89096
2012-10-26 04:00:00,239.89127
2012-10-26 05:00:00,221.84917
2012-10-26 06:00:00,214.43318
2012-10-26 07:00:00,221.84897
2012-10-26 08:00:00,276.45813
2012-10-26 09:00:00,276.7545
2012-10-26 10:00:00,239.20192
2012-10-26 11:00:00,303.90945
2012-10-26 12:00:00,292.10413
2012-10-26 13:00:00,369.4154
2012-10-26 14:00:00,391.2608
2012-10-26 15:00:00,371.13126
2012-10-26 16:00:00,316.64386
2012-10-26 17:00:00,309.75302
2012-10-26 18:00:00,275.379
2012-10-26 19:00:00,219.68237
2012-10-26 20:00:00,219.67592
2012-10-26 21:00:00,327.02615
2012-10-26 22:00:00,229.24806
2012-10-26 23:00:00,223.58295
2012-10-27 00:00:00,236.50827
2012-10-27 01:00:00,236.01962
2012-10-27 02:00:00,198.41522
2012-10-27 03:00:00,240.82175
2012-10-27 04:00:00,248.54904
2012-10-27 05:00:00,205.96722
2012-10-27 06:00:00,205.63687
2012-10-27 07:00:00,182.76445
2012-10-27 08:00:00,287.44516
2012-10-27 09:00:00,287.44547
2012-10-27 10:00:00,306.32358
2012-10-27 11:00:00,474.88104
2012-10-27 12:00:00,495.1124
2012-10-27 13:00:00,535.11005
2012-10-27 14:00:00,521.1073
2012-10-27 15:00:00,478.88202
2012-10-27 16:00:00,495.2049
2012-10-27 17:00:00,495.20593
2012-10-27 18:00:00,495.2625
2012-10-27 19:00:00,324.27863
2012-10-27 20:00:00,324.27856
2012-10-27 21:00:00,324.27847
2012-10-27 22:00:00,337.88605
2012-10-27 23:00:00,375.82645
2012-10-28 00:00:00,357.32257
2012-10-28 01:00:00,370.09714
2012-10-28 02:00:00,385.42026
2012-10-28 03:00:00,372.31027
2012-10-28 04:00:00,338.9928
2012-10-28 05:00:00,344.61633
2012-10-28 06:00:00,355.01056
2012-10-28 07:00:00,349.67432
2012-10-28 08:00:00,321.88132
2012-10-28 09:00:00,354.66528
2012-10-28 10:00:00,360.4318
2012-10-28 11:00:00,387.66306
2012-10-28 12:00:00,289.6117
2012-10-28 13:00:00,286.55148
2012-10-28 14:00:00,329.537
2012-10-28 15:00:00,306.62994
2012-10-28 16:00:00,233.29419
2012-10-28 17:00:00,215.07455
2012-10-28 18:00:00,178.95552
2012-10-28 19:00:00,206.40237
2012-10-28 20:00:00,190.81454
2012-10-28 21:00:00,153.4531
2012-10-28 22:00:00,164.87985
2012-10-28 23:00:00,206.7565
2012-10-29 00:00:00,168.4698
2012-10-30 13:00:00,120.79556
2012-10-30 14:00:00,120.79525
2012-10-30 15:00:00,133.9856
2012-10-30 16:00:00,133.9852
2012-10-30 17:00:00,144.3626
2012-10-30 18:00:00,166.15884
2012-10-30 19:00:00,320.28027
2012-10-30 20:00:00,136.04749
2012-10-30 21:00:00,126.75969
2012-10-30 22:00:00,130.29372
2012-10-30 23:00:00,130.29373
2012-10-31 00:00:00,100.09929
2012-10-31 01:00:00,124.219475
2012-10-31 02:00:00,139.35469
2012-10-31 03:00:00,100.09793
2012-10-31 04:00:00,145.1099
2012-10-31 05:00:00,139.35275
2012-10-31 06:00:00,76.04071
2012-10-31 07:00:00,157.7186
2012-10-31 08:00:00,114.97986
2012-10-31 09:00:00,112.77061
2012-10-31 10:00:00,128.069
2012-10-31 11:00:00,106.764336
2012-10-31 12:00:00,245.77904
2012-10-31 13:00:00,294.70438
2012-10-31 14:00:00,269.25848
2012-10-31 15:00:00,307.83096
2012-10-31 16:00:00,243.99564
2012-10-31 17:00:00,258.77853
2012-10-31 18:00:00,258.7789
2012-10-31 19:00:00,328.24066
2012-10-31 20:00:00,328.24164
2012-10-31 21:00:00,328.6061
2012-10-31 22:00:00,165.98827
2012-10-31 23:00:00,160.34479
2012-11-20 00:00:00,174.63263
2012-11-20 01:00:00,73.83758
2012-11-20 02:00:00,181.84387
2012-11-20 03:00:00,140.76212
2012-11-20 04:00:00,156.62595
2012-11-20 05:00:00,163.61316
2012-11-20 06:00:00,201.35562
2012-11-20 07:00:00,189.97794
2012-11-20 08:00:00,138.40417
2012-11-20 09:00:00,338.14774
2012-11-20 10:00:00,348.0969
2012-11-20 11:00:00,352.16687
2012-11-20 12:00:00,342.2348
2012-11-20 13:00:00,425.75964
2012-11-20 14:00:00,440.49557
2012-11-20 15:00:00,318.28564
2012-11-20 16:00:00,389.64276
2012-11-20 17:00:00,279.56995
2012-11-20 18:00:00,349.9644
2012-11-20 19:00:00,343.76218
2012-11-20 20:00:00,298.50674
2012-11-20 21:00:00,222.09595
2012-11-20 22:00:00,221.63206
2012-11-20 23:00:00,130.6223
2012-11-21 00:00:00,173.63388
2012-11-21 01:00:00,131.79077
2012-11-21 02:00:00,45.17882
2012-11-21 03:00:00,45.17873
2012-11-21 04:00:00,45.17863
2012-11-21 05:00:00,45.293945
2012-11-21 06:00:00,84.70443
2012-11-21 07:00:00,37.48882
2012-11-21 08:00:00,77.47326
2012-11-21 09:00:00,197.0197
2012-11-21 10:00:00,322.26984
2012-11-21 11:00:00,311.3009
2012-11-21 12:00:00,288.6519
2012-11-21 13:00:00,354.14938
2012-11-21 14:00:00,348.31598
2012-11-21 15:00:00,320.70764
2012-11-21 16:00:00,323.8876
2012-11-21 17:00:00,279.5427
2012-11-21 18:00:00,304.73767
2012-11-21 19:00:00,266.52127
2012-11-21 20:00:00,309.09305
2012-11-21 21:00:00,323.71768
2012-11-21 22:00:00,263.926
2012-11-21 23:00:00,313.80484
2012-11-22 00:00:00,152.33815
2012-11-22 01:00:00,85.538284
2012-11-22 02:00:00,41.62896
2012-11-22 03:00:00,46.179405
2012-11-22 04:00:00,51.437164
2012-11-22 05:00:00,46.179314
2012-11-22 06:00:00,59.746117
2012-11-22 07:00:00,63.561256
2012-11-22 08:00:00,46.712265
2012-11-22 09:00:00,66.08851
2012-11-22 10:00:00,335.52
2012-11-22 11:00:00,488.95932
2012-11-22 12:00:00,525.866
2012-11-22 13:00:00,543.613
2012-11-22 14:00:00,556.438
2012-11-22 15:00:00,556.4382
2012-11-22 16:00:00,538.5442
2012-11-22 17:00:00,525.8803
2012-11-22 18:00:00,444.34952
2012-11-22 19:00:00,238.50337
2012-11-22 20:00:00,206.72269
2012-11-22 21:00:00,327.93997
2012-11-22 22:00:00,305.89215
2012-11-22 23:00:00,81.47505
2012-11-23 00:00:00,70.890884
2012-11-23 01:00:00,91.54916
2012-11-23 02:00:00,79.85501
2012-11-23 03:00:00,75.700516
2012-11-23 04:00:00,64.10643
2012-11-23 05:00:00,85.924255
2012-11-23 06:00:00,85.9242
2012-11-23 07:00:00,85.92414
2012-11-23 08:00:00,13.379212
2012-11-23 09:00:00,72.85291
2012-11-23 10:00:00,352.18872
2012-11-23 11:00:00,311.44193
2012-11-23 12:00:00,301.93912
2012-11-23 13:00:00,305.586
2012-11-23 14:00:00,448.2439
2012-11-23 15:00:00,272.66812
2012-11-23 16:00:00,326.2457
2012-11-23 17:00:00,359.3329
2012-11-23 18:00:00,334.11984
2012-11-23 19:00:00,316.73776
2012-11-23 20:00:00,318.10007
2012-11-23 21:00:00,276.74432
2012-11-23 22:00:00,279.3937
2012-11-23 23:00:00,350.5189
2012-11-24 00:00:00,525.26105
2012-11-24 01:00:00,196.36537
2012-11-24 02:00:00,268.90024
2012-11-24 03:00:00,289.14713
2012-11-24 04:00:00,268.83282
2012-11-24 05:00:00,262.50275
2012-11-24 06:00:00,238.78088
2012-11-24 07:00:00,240.1246
2012-11-24 08:00:00,242.69646
2012-11-24 09:00:00,245.79054
2012-11-24 10:00:00,201.9095
2012-11-24 11:00:00,234.98468
2012-11-24 12:00:00,350.96585
2012-11-24 13:00:00,263.9457
2012-11-24 14:00:00,318.64703
2012-11-24 15:00:00,378.27814
2012-11-24 16:00:00,338.13135
2012-11-24 17:00:00,264.81573
2012-11-24 18:00:00,325.70364
2012-11-24 19:00:00,233.37567
2012-11-24 20:00:00,238.65518
2012-11-24 21:00:00,332.24918
2012-11-24 22:00:00,230.51521
2012-11-24 23:00:00,327.2569
2012-11-25 00:00:00,213.38184
2012-11-25 01:00:00,336.31464
2012-11-25 02:00:00,288.5994
2012-11-25 03:00:00,323.96777
2012-11-25 04:00:00,324.22052
2012-11-25 05:00:00,202.4535
2012-11-25 06:00:00,220.1378
2012-11-25 07:00:00,255.35544
2012-11-25 08:00:00,229.46924
2012-11-25 09:00:00,144.87791
2012-11-25 10:00:00,139.11339
2012-11-25 11:00:00,213.56279
2012-11-25 12:00:00,213.54802
2012-11-25 13:00:00,277.93823
2012-11-25 14:00:00,153.07027
2012-11-25 15:00:00,196.92482
2012-11-25 16:00:00,241.28304
2012-11-25 17:00:00,352.1513
2012-11-25 18:00:00,329.47693
2012-11-25 19:00:00,248.94742
2012-11-25 20:00:00,104.20714
2012-11-25 21:00:00,168.51927
2012-11-25 22:00:00,104.017365
2012-11-25 23:00:00,61.421635
2012-11-26 00:00:00,95.32732
2012-11-26 01:00:00,130.72827
2012-11-26 02:00:00,130.61494
2012-11-26 03:00:00,130.61661
2012-11-26 04:00:00,97.05285
2012-11-26 05:00:00,59.32172
2012-11-26 06:00:00,97.05268
2012-11-26 07:00:00,82.15246
2012-11-26 08:00:00,82.1523
2012-11-26 09:00:00,169.38976
2012-11-26 10:00:00,273.08224
2012-11-26 11:00:00,363.31122
2012-11-26 12:00:00,308.266
2012-11-26 13:00:00,308.26617
2012-11-26 14:00:00,306.4166
2012-11-26 15:00:00,311.1654
2012-11-26 16:00:00,329.5997
2012-11-26 17:00:00,319.24637
2012-11-26 18:00:00,316.5545
2012-11-26 19:00:00,299.29245
2012-11-26 20:00:00,273.67844
2012-11-26 21:00:00,273.67838
2012-11-26 22:00:00,330.0856
2012-11-26 23:00:00,225.89546
2012-11-27 00:00:00,258.45914
2012-11-27 01:00:00,257.20422
2012-11-27 02:00:00,242.13351
2012-11-27 03:00:00,228.58383
2012-11-27 04:00:00,191.99953
2012-11-27 05:00:00,170.55153
2012-11-27 06:00:00,163.03302
2012-11-27 07:00:00,166.44893
2012-11-27 08:00:00,175.59225
2012-11-27 09:00:00,258.0558
2012-11-27 10:00:00,219.46756
2012-11-27 11:00:00,165.3335
2012-11-27 12:00:00,167.13118
2012-11-27 13:00:00,169.04219
2012-11-27 14:00:00,164.32254
2012-11-27 15:00:00,201.6307
2012-11-27 16:00:00,201.46269
2012-11-27 17:00:00,234.54707
2012-11-27 18:00:00,230.03662
2012-11-27 19:00:00,196.52983
2012-11-27 20:00:00,238.81331
2012-11-27 21:00:00,261.77954
2012-11-27 22:00:00,74.613716
2012-11-27 23:00:00,114.47216
2012-11-28 00:00:00,131.91263
2012-11-28 01:00:00,132.14796
2012-11-28 02:00:00,132.14757
2012-11-28 03:00:00,127.96239
2012-11-28 04:00:00,87.94687
2012-11-28 05:00:00,68.781975
2012-11-28 06:00:00,167.65523
2012-11-28 07:00:00,176.092
2012-11-28 08:00:00,159.74199
2012-11-28 09:00:00,75.89747
2012-11-28 10:00:00,268.18784
2012-11-28 11:00:00,340.1426
2012-11-28 12:00:00,191.46289
2012-11-28 13:00:00,289.1956
2012-11-28 14:00:00,271.68018
2012-11-28 15:00:00,275.59155
2012-11-28 16:00:00,309.53616
2012-11-28 17:00:00,316.20758
2012-11-28 18:00:00,305.91907
2012-11-28 19:00:00,318.2641
2012-11-28 20:00:00,327.38586
2012-11-28 21:00:00,327.03094
2012-11-28 22:00:00,313.71503
2012-11-28 23:00:00,220.23695
2012-11-29 00:00:00,192.10254
2012-11-29 01:00:00,196.81546
2012-11-29 02:00:00,156.22253
2012-11-29 04:00:00,117.074875
2012-11-29 05:00:00,130.52444
2012-11-29 06:00:00,100.449295
2012-11-29 07:00:00,171.14423
2012-11-29 08:00:00,59.06514
2012-11-29 09:00:00,164.2402
2012-11-29 10:00:00,87.26524
2012-11-29 11:00:00,286.46616
2012-11-29 12:00:00,271.16324
2012-11-29 13:00:00,308.5635
2012-11-29 14:00:00,272.37097
2012-11-29 15:00:00,272.64426
2012-11-29 16:00:00,268.41904
2012-11-29 17:00:00,314.82864
2012-11-29 18:00:00,324.49942
2012-11-29 19:00:00,109.98356
2012-11-29 20:00:00,107.91409
2012-11-29 21:00:00,117.864586
2012-11-29 22:00:00,63.08345
2012-11-29 23:00:00,177.86188
2012-11-30 00:00:00,88.267426
2012-11-30 01:00:00,76.06381
2012-11-30 02:00:00,85.16584
2012-11-30 03:00:00,85.16575
2012-11-30 04:00:00,107.526794
2012-11-30 05:00:00,118.77518
2012-11-30 06:00:00,67.25582
2012-11-30 07:00:00,95.56965
2012-11-30 08:00:00,59.93302
2012-11-30 09:00:00,70.924835
2012-11-30 10:00:00,147.88518
2012-11-30 11:00:00,307.35065
2012-11-30 12:00:00,343.11618
2012-11-30 13:00:00,294.34235
2012-11-30 14:00:00,324.38788
2012-11-30 15:00:00,309.93286
2012-11-30 16:00:00,310.74445
2012-11-30 17:00:00,272.81726
2012-11-30 18:00:00,333.35318
2012-11-30 19:00:00,218.73564
2012-11-30 20:00:00,218.73552
2012-11-30 21:00:00,138.48692
2012-11-30 22:00:00,143.33014
2012-11-30 23:00:00,129.93053
2012-12-20 00:00:00,134.80573
2012-12-20 01:00:00,225.40337
2012-12-20 02:00:00,225.40314
2012-12-20 03:00:00,251.02458
2012-12-20 04:00:00,251.02408
2012-12-20 05:00:00,256.5694
2012-12-20 06:00:00,263.6466
2012-12-20 07:00:00,230.24722
2012-12-20 08:00:00,230.2421
2012-12-20 09:00:00,230.24156
2012-12-20 10:00:00,216.85757
2012-12-20 11:00:00,257.63394
2012-12-20 12:00:00,229.20464
2012-12-20 13:00:00,195.16495
2012-12-20 14:00:00,201.0407
2012-12-20 15:00:00,241.30705
2012-12-20 16:00:00,285.49954
2012-12-20 17:00:00,177.16321
2012-12-20 18:00:00,191.7794
2012-12-20 19:00:00,155.90782
2012-12-20 20:00:00,224.01646
2012-12-20 21:00:00,224.01588
2012-12-20 22:00:00,357.18347
2012-12-20 23:00:00,291.34302
2012-12-21 00:00:00,282.82278
2012-12-21 01:00:00,255.97363
2012-12-21 02:00:00,295.5793
2012-12-21 03:00:00,295.57928
2012-12-21 04:00:00,227.20158
2012-12-21 05:00:00,247.27104
2012-12-21 06:00:00,272.35788
2012-12-21 07:00:00,297.5659
2012-12-21 08:00:00,304.9544
2012-12-21 09:00:00,222.73454
2012-12-21 10:00:00,239.65794
2012-12-21 11:00:00,194.16928
2012-12-21 12:00:00,225.30536
2012-12-21 13:00:00,219.37027
2012-12-21 14:00:00,226.39664
2012-12-21 15:00:00,257.31693
2012-12-21 16:00:00,302.46637
2012-12-21 17:00:00,367.82407
2012-12-21 18:00:00,368.28812
2012-12-21 19:00:00,292.53107
2012-12-21 20:00:00,321.37283
2012-12-21 21:00:00,319.98123
2012-12-21 22:00:00,305.927
2012-12-21 23:00:00,305.64316
2012-12-22 00:00:00,362.10742
2012-12-22 01:00:00,351.2294
2012-12-22 02:00:00,361.77466
2012-12-22 03:00:00,352.54202
2012-12-22 04:00:00,276.59924
2012-12-22 05:00:00,292.5803
2012-12-22 06:00:00,321.19327
2012-12-22 07:00:00,321.19296
2012-12-22 08:00:00,366.20786
2012-12-22 09:00:00,304.46448
2012-12-22 10:00:00,328.29092
2012-12-22 11:00:00,345.64453
2012-12-22 12:00:00,376.64038
2012-12-22 13:00:00,331.9925
2012-12-22 14:00:00,318.21814
2012-12-22 15:00:00,348.83752
2012-12-22 16:00:00,331.7593
2012-12-22 17:00:00,328.88953
2012-12-22 18:00:00,352.01328
2012-12-22 19:00:00,388.41504
2012-12-22 20:00:00,328.86142
2012-12-22 21:00:00,416.4903
2012-12-22 22:00:00,416.49097
2012-12-22 23:00:00,408.87366
2012-12-23 00:00:00,365.36896
2012-12-23 01:00:00,385.15637
2012-12-23 02:00:00,411.13193
2012-12-23 03:00:00,392.2725
2012-12-23 04:00:00,363.7597
2012-12-23 05:00:00,345.1198
2012-12-23 06:00:00,383.22296
2012-12-23 07:00:00,383.22308
2012-12-23 08:00:00,376.10068
2012-12-23 09:00:00,331.99686
2012-12-23 10:00:00,386.78198
2012-12-23 11:00:00,363.81512
2012-12-23 12:00:00,334.55417
2012-12-23 13:00:00,322.2675
2012-12-23 14:00:00,341.0854
2012-12-23 15:00:00,324.97037
2012-12-23 16:00:00,336.59708
2012-12-23 17:00:00,242.94733
2012-12-23 18:00:00,326.23572
2012-12-23 19:00:00,254.61464
2012-12-23 20:00:00,253.38892
2012-12-23 21:00:00,325.657
2012-12-23 22:00:00,239.31734
2012-12-23 23:00:00,234.86212
2012-12-24 00:00:00,397.73746
2012-12-24 01:00:00,397.73764
2012-12-24 02:00:00,348.9282
2012-12-24 03:00:00,348.92877
2012-12-24 05:00:00,335.6424
2012-12-24 06:00:00,348.9304
2012-12-24 07:00:00,341.7064
2012-12-24 08:00:00,397.73892
2012-12-24 09:00:00,342.12357
2012-12-24 10:00:00,321.95563
2012-12-24 11:00:00,328.36002
2012-12-24 12:00:00,263.51755
2012-12-24 13:00:00,329.84018
2012-12-24 14:00:00,380.64026
2012-12-24 15:00:00,389.16962
2012-12-24 16:00:00,389.17087
2012-12-24 17:00:00,372.8248
2012-12-24 18:00:00,391.35553
2012-12-24 19:00:00,409.88083
2012-12-24 20:00:00,374.62823
2012-12-24 21:00:00,364.44058
2012-12-24 22:00:00,375.5163
2012-12-24 23:00:00,359.18802
2012-12-25 00:00:00,410.9375
2012-12-25 01:00:00,413.94485
2012-12-25 02:00:00,413.94528
2012-12-25 04:00:00,412.53784
2012-12-25 05:00:00,439.3559
2012-12-25 06:00:00,439.35623
2012-12-25 07:00:00,431.17264
2012-12-25 08:00:00,405.27722
2012-12-25 09:00:00,427.10504
2012-12-25 10:00:00,320.43237
2012-12-25 11:00:00,255.74527
2012-12-25 12:00:00,227.11847
2012-12-25 13:00:00,442.7257
2012-12-25 14:00:00,423.49768
2012-12-25 15:00:00,246.82672
2012-12-25 16:00:00,268.14456
2012-12-25 17:00:00,320.3403
2012-12-25 18:00:00,205.44759
2012-12-25 19:00:00,191.11653
2012-12-25 20:00:00,241.04317
2012-12-25 21:00:00,297.0055
2012-12-25 22:00:00,234.58957
2012-12-25 23:00:00,349.67252
2012-12-26 00:00:00,352.2772
2012-12-26 01:00:00,321.25964
2012-12-26 02:00:00,321.26068
2012-12-26 03:00:00,351.81006
2012-12-26 04:00:00,327.74417
2012-12-26 05:00:00,355.228
2012-12-26 06:00:00,341.40887
2012-12-26 07:00:00,352.79327
2012-12-26 08:00:00,352.79437
2012-12-26 09:00:00,352.79544
2012-12-26 10:00:00,372.16577
2012-12-26 11:00:00,331.94427
2012-12-26 12:00:00,339.3259
2012-12-26 13:00:00,339.3271
2012-12-26 14:00:00,374.68896
2012-12-26 15:00:00,321.4047
2012-12-26 16:00:00,321.40573
2012-12-26 17:00:00,309.75433
2012-12-26 18:00:00,318.36234
2012-12-26 19:00:00,317.32297
2012-12-26 20:00:00,320.5524
2012-12-26 21:00:00,299.56818
2012-12-26 22:00:00,338.65872
2012-12-26 23:00:00,335.07068
2012-12-27 00:00:00,335.07166
2012-12-27 01:00:00,338.66214
2012-12-27 02:00:00,359.1908
2012-12-27 03:00:00,389.34296
2012-12-27 04:00:00,358.27267
2012-12-27 05:00:00,337.17267
2012-12-27 06:00:00,322.94122
2012-12-27 07:00:00,317.7046
2012-12-27 08:00:00,354.5042
2012-12-27 09:00:00,336.9996
2012-12-27 10:00:00,328.3909
2012-12-27 11:00:00,323.87378
2012-12-27 12:00:00,220.88387
2012-12-27 13:00:00,220.88336
2012-12-27 14:00:00,330.47668
2012-12-27 15:00:00,350.4866
2012-12-27 16:00:00,305.847
2012-12-27 17:00:00,305.84644
2012-12-27 18:00:00,361.33908
2012-12-27 19:00:00,329.18402
2012-12-27 20:00:00,342.01962
2012-12-27 21:00:00,361.34097
2012-12-27 22:00:00,332.03696
2012-12-27 23:00:00,361.34225
2012-12-28 00:00:00,344.26334
2012-12-28 01:00:00,372.237
2012-12-28 02:00:00,323.71692
2012-12-28 03:00:00,344.2647
2012-12-28 04:00:00,257.0686
2012-12-28 05:00:00,259.15768
2012-12-28 06:00:00,314.03116
2012-12-28 07:00:00,366.8603
2012-12-28 08:00:00,336.4929
2012-12-28 09:00:00,332.04794
2012-12-28 10:00:00,325.89383
2012-12-28 11:00:00,272.51413
2012-12-28 12:00:00,242.58012
2012-12-28 13:00:00,242.57944
2012-12-28 14:00:00,242.57874
2012-12-28 15:00:00,174.04077
2012-12-28 16:00:00,233.25273
2012-12-28 17:00:00,327.98984
2012-12-28 18:00:00,327.98987
2012-12-28 19:00:00,358.64606
2012-12-28 20:00:00,342.2095
2012-12-28 21:00:00,350.47412
2012-12-28 22:00:00,336.55594
2012-12-28 23:00:00,344.15503
2012-12-29 00:00:00,339.59113
2012-12-29 01:00:00,364.86227
2012-12-29 02:00:00,339.5917
2012-12-29 03:00:00,359.12735
2012-12-29 04:00:00,364.86227
2012-12-29 05:00:00,364.8623
2012-12-29 06:00:00,360.8224
2012-12-29 07:00:00,351.19977
2012-12-29 08:00:00,372.02692
2012-12-29 09:00:00,372.02698
2012-12-29 10:00:00,337.77487
2012-12-29 11:00:00,402.30255
2012-12-29 12:00:00,420.7995
2012-12-29 13:00:00,420.7999
2012-12-29 14:00:00,409.58923
2012-12-29 15:00:00,423.14038
2012-12-29 16:00:00,377.11618
2012-12-29 17:00:00,350.8487
2012-12-29 18:00:00,334.27945
2012-12-29 19:00:00,311.86176
2012-12-29 20:00:00,244.37602
2012-12-29 21:00:00,280.31107
2012-12-29 22:00:00,328.39673
2012-12-29 23:00:00,273.45923
2012-12-30 00:00:00,308.90738
2012-12-30 01:00:00,349.48932
2012-12-30 02:00:00,255.73462
2012-12-30 03:00:00,349.61368
2012-12-30 04:00:00,237.8529
2012-12-30 05:00:00,282.87555
2012-12-30 06:00:00,328.53137
2012-12-30 07:00:00,368.72897
