datetime,count
2012-09-30 21:00:00,151.92484
2012-09-30 22:00:00,123.757935
2012-09-30 23:00:00,105.962326
2012-10-20 00:00:00,114.854164
2012-10-20 01:00:00,77.7857
2012-10-20 02:00:00,52.628338
2012-10-20 03:00:00,23.956783
2012-10-20 04:00:00,10.826146
2012-10-20 05:00:00,11.733837
2012-10-20 06:00:00,25.93865
2012-10-20 07:00:00,91.05076
2012-10-20 08:00:00,116.1893
2012-10-20 09:00:00,261.15546
2012-10-20 10:00:00,371.17377
2012-10-20 11:00:00,438.7878
2012-10-20 12:00:00,467.2132
2012-10-20 13:00:00,491.27383
2012-10-20 14:00:00,424.2591
2012-10-20 15:00:00,417.71045
2012-10-20 16:00:00,467.4707
2012-10-20 17:00:00,474.48264
2012-10-20 18:00:00,403.33603
2012-10-20 19:00:00,269.24664
2012-10-20 20:00:00,217.75081
2012-10-20 21:00:00,186.38626
2012-10-20 22:00:00,172.84796
2012-10-20 23:00:00,153.8654
2012-10-21 00:00:00,108.88121
2012-10-21 01:00:00,89.50831
2012-10-21 02:00:00,49.498802
2012-10-21 03:00:00,29.756468
2012-10-21 04:00:00,8.848619
2012-10-21 05:00:00,10.6391325
2012-10-21 06:00:00,27.316286
2012-10-21 07:00:00,72.64833
2012-10-21 08:00:00,128.84717
2012-10-21 09:00:00,236.74492
2012-10-21 10:00:00,331.7289
2012-10-21 11:00:00,402.4368
2012-10-21 12:00:00,442.00964
2012-10-21 13:00:00,497.02545
2012-10-21 14:00:00,500.7634
2012-10-21 15:00:00,453.71204
2012-10-21 16:00:00,518.07
2012-10-21 17:00:00,442.93744
2012-10-21 18:00:00,399.5876
2012-10-21 19:00:00,286.5891
2012-10-21 20:00:00,216.0544
2012-10-21 21:00:00,179.1307
2012-10-21 22:00:00,180.43823
2012-10-21 23:00:00,154.8844
2012-10-22 00:00:00,56.7162
2012-10-22 01:00:00,23.47845
2012-10-22 02:00:00,11.714528
2012-10-22 03:00:00,11.928327
2012-10-22 04:00:00,9.322623
2012-10-22 05:00:00,34.880966
2012-10-22 06:00:00,137.08421
2012-10-22 07:00:00,376.65704
2012-10-22 08:00:00,637.13403
2012-10-22 09:00:00,358.9433
2012-10-22 10:00:00,210.63792
2012-10-22 11:00:00,196.31255
2012-10-22 12:00:00,213.89948
2012-10-22 13:00:00,214.27084
2012-10-22 14:00:00,256.2482
2012-10-22 15:00:00,222.85094
2012-10-22 16:00:00,359.947
2012-10-22 17:00:00,687.0882
2012-10-22 18:00:00,583.5822
2012-10-22 19:00:00,459.34363
2012-10-22 20:00:00,386.18054
2012-10-22 21:00:00,216.72403
2012-10-22 22:00:00,177.91666
2012-10-22 23:00:00,140.80142
2012-10-23 00:00:00,45.42698
2012-10-23 01:00:00,16.268166
2012-10-23 02:00:00,8.955104
2012-10-23 03:00:00,6.208257
2012-10-23 04:00:00,7.6277814
2012-10-23 05:00:00,33.907124
2012-10-23 06:00:00,141.41089
2012-10-23 07:00:00,425.04913
2012-10-23 08:00:00,539.6952
2012-10-23 09:00:00,323.11673
2012-10-23 10:00:00,219.10739
2012-10-23 11:00:00,215.66634
2012-10-23 12:00:00,209.31647
2012-10-23 13:00:00,200.20148
2012-10-23 14:00:00,210.8339
2012-10-23 15:00:00,274.02625
2012-10-23 16:00:00,361.59158
2012-10-23 17:00:00,730.29535
2012-10-23 18:00:00,625.5108
2012-10-23 19:00:00,412.79794
2012-10-23 20:00:00,265.76395
2012-10-23 21:00:00,159.505
2012-10-23 22:00:00,128.14038
2012-10-23 23:00:00,105.465996
2012-10-24 00:00:00,47.76268
2012-10-24 01:00:00,20.64469
2012-10-24 02:00:00,11.341461
2012-10-24 03:00:00,6.821912
2012-10-24 04:00:00,8.181601
2012-10-24 05:00:00,27.866425
2012-10-24 06:00:00,145.19955
2012-10-24 07:00:00,353.11218
2012-10-24 08:00:00,571.207
2012-10-24 09:00:00,285.48618
2012-10-24 10:00:00,186.41449
2012-10-24 11:00:00,223.25885
2012-10-24 12:00:00,290.39215
2012-10-24 13:00:00,271.82935
2012-10-24 14:00:00,289.4742
2012-10-24 15:00:00,282.6489
2012-10-24 16:00:00,404.6457
2012-10-24 17:00:00,621.7371
2012-10-24 18:00:00,673.2802
2012-10-24 19:00:00,433.83798
2012-10-24 20:00:00,335.32846
2012-10-24 21:00:00,273.32376
2012-10-24 22:00:00,175.40756
2012-10-24 23:00:00,105.725586
2012-10-25 00:00:00,45.638462
2012-10-25 01:00:00,25.684689
2012-10-25 02:00:00,10.879051
2012-10-25 03:00:00,7.014514
2012-10-25 04:00:00,6.932381
2012-10-25 05:00:00,31.094385
2012-10-25 06:00:00,122.968506
2012-10-25 07:00:00,320.6062
2012-10-25 08:00:00,580.8872
2012-10-25 09:00:00,325.63556
2012-10-25 10:00:00,183.48022
2012-10-25 11:00:00,174.49641
2012-10-25 12:00:00,200.17361
2012-10-25 13:00:00,178.07077
2012-10-25 14:00:00,218.35234
2012-10-25 15:00:00,270.331
2012-10-25 16:00:00,364.63602
2012-10-25 17:00:00,657.62006
2012-10-25 18:00:00,276.4989
2012-10-25 19:00:00,258.95795
2012-10-25 20:00:00,188.70203
2012-10-25 21:00:00,149.41782
2012-10-25 22:00:00,152.27916
2012-10-25 23:00:00,92.10178
2012-10-26 00:00:00,42.879486
2012-10-26 01:00:00,10.835407
2012-10-26 02:00:00,8.4443245
2012-10-26 03:00:00,6.062279
2012-10-26 04:00:00,6.968335
2012-10-26 05:00:00,29.471622
2012-10-26 06:00:00,105.55
2012-10-26 07:00:00,358.3138
2012-10-26 08:00:00,534.4701
2012-10-26 09:00:00,300.8527
2012-10-26 10:00:00,180.32913
2012-10-26 11:00:00,196.79417
2012-10-26 12:00:00,298.30066
2012-10-26 13:00:00,241.55
2012-10-26 14:00:00,241.24638
2012-10-26 15:00:00,283.6485
2012-10-26 16:00:00,381.8131
2012-10-26 17:00:00,602.4746
2012-10-26 18:00:00,497.26593
2012-10-26 19:00:00,306.15295
2012-10-26 20:00:00,227.2063
2012-10-26 21:00:00,205.829
2012-10-26 22:00:00,133.43597
2012-10-26 23:00:00,93.042145
2012-10-27 00:00:00,115.81722
2012-10-27 01:00:00,88.45816
2012-10-27 02:00:00,60.362286
2012-10-27 03:00:00,28.016283
2012-10-27 04:00:00,12.291905
2012-10-27 05:00:00,14.702551
2012-10-27 06:00:00,24.27987
2012-10-27 07:00:00,65.348434
2012-10-27 08:00:00,107.633194
2012-10-27 09:00:00,208.87102
2012-10-27 10:00:00,330.03406
2012-10-27 11:00:00,449.8843
2012-10-27 12:00:00,559.83875
2012-10-27 13:00:00,503.84875
2012-10-27 14:00:00,472.51715
2012-10-27 15:00:00,419.206
2012-10-27 16:00:00,469.5298
2012-10-27 17:00:00,451.1807
2012-10-27 18:00:00,416.62027
2012-10-27 19:00:00,254.30257
2012-10-27 20:00:00,192.00476
2012-10-27 21:00:00,146.49011
2012-10-27 22:00:00,103.52233
2012-10-27 23:00:00,78.15681
2012-10-28 00:00:00,70.36423
2012-10-28 01:00:00,78.55727
2012-10-28 02:00:00,56.8621
2012-10-28 03:00:00,31.163109
2012-10-28 04:00:00,11.608452
2012-10-28 05:00:00,14.045936
2012-10-28 06:00:00,30.089092
2012-10-28 07:00:00,59.39626
2012-10-28 08:00:00,142.599
2012-10-28 09:00:00,185.91995
2012-10-28 10:00:00,266.29147
2012-10-28 11:00:00,344.04367
2012-10-28 12:00:00,371.17853
2012-10-28 13:00:00,386.97867
2012-10-28 14:00:00,380.24207
2012-10-28 15:00:00,339.0565
2012-10-28 16:00:00,248.0549
2012-10-28 17:00:00,197.66455
2012-10-28 18:00:00,95.48532
2012-10-28 19:00:00,107.5833
2012-10-28 20:00:00,81.76586
2012-10-28 21:00:00,90.14192
2012-10-28 22:00:00,62.22934
2012-10-28 23:00:00,34.89301
2012-10-29 00:00:00,36.578415
2012-10-30 13:00:00,127.323044
2012-10-30 14:00:00,127.72967
2012-10-30 15:00:00,140.76678
2012-10-30 16:00:00,184.48407
2012-10-30 17:00:00,265.30093
2012-10-30 18:00:00,263.3214
2012-10-30 19:00:00,444.38858
2012-10-30 20:00:00,224.34094
2012-10-30 21:00:00,167.56055
2012-10-30 22:00:00,135.03296
2012-10-30 23:00:00,101.26849
2012-10-31 00:00:00,45.53621
2012-10-31 01:00:00,17.536852
2012-10-31 02:00:00,9.999681
2012-10-31 03:00:00,7.9220963
2012-10-31 04:00:00,10.792379
2012-10-31 05:00:00,40.20279
2012-10-31 06:00:00,137.88248
2012-10-31 07:00:00,378.29993
2012-10-31 08:00:00,656.943
2012-10-31 09:00:00,336.50378
2012-10-31 10:00:00,206.47083
2012-10-31 11:00:00,217.84723
2012-10-31 12:00:00,322.756
2012-10-31 13:00:00,317.08023
2012-10-31 14:00:00,273.1844
2012-10-31 15:00:00,328.09717
2012-10-31 16:00:00,460.95166
2012-10-31 17:00:00,711.6976
2012-10-31 18:00:00,679.7942
2012-10-31 19:00:00,454.6845
2012-10-31 20:00:00,328.89868
2012-10-31 21:00:00,243.67967
2012-10-31 22:00:00,177.69287
2012-10-31 23:00:00,139.07481
2012-11-20 00:00:00,40.74704
2012-11-20 01:00:00,16.743376
2012-11-20 02:00:00,8.691137
2012-11-20 03:00:00,5.869934
2012-11-20 04:00:00,8.469774
2012-11-20 05:00:00,32.255123
2012-11-20 06:00:00,113.90256
2012-11-20 07:00:00,324.76807
2012-11-20 08:00:00,603.33826
2012-11-20 09:00:00,295.55643
2012-11-20 10:00:00,152.5309
2012-11-20 11:00:00,167.91354
2012-11-20 12:00:00,220.19455
2012-11-20 13:00:00,226.31177
2012-11-20 14:00:00,213.65472
2012-11-20 15:00:00,202.83853
2012-11-20 16:00:00,324.72247
2012-11-20 17:00:00,565.8546
2012-11-20 18:00:00,519.98193
2012-11-20 19:00:00,370.53958
2012-11-20 20:00:00,244.76396
2012-11-20 21:00:00,180.0685
2012-11-20 22:00:00,143.51698
2012-11-20 23:00:00,101.35024
2012-11-21 00:00:00,35.837982
2012-11-21 01:00:00,14.198064
2012-11-21 02:00:00,11.714344
2012-11-21 03:00:00,10.740249
2012-11-21 04:00:00,11.749437
2012-11-21 05:00:00,50.15379
2012-11-21 06:00:00,118.05517
2012-11-21 07:00:00,373.3542
2012-11-21 08:00:00,558.8435
2012-11-21 09:00:00,281.9905
2012-11-21 10:00:00,187.93236
2012-11-21 11:00:00,183.117
2012-11-21 12:00:00,221.54572
2012-11-21 13:00:00,263.43832
2012-11-21 14:00:00,231.25851
2012-11-21 15:00:00,223.02666
2012-11-21 16:00:00,301.9723
2012-11-21 17:00:00,478.62286
2012-11-21 18:00:00,470.18976
2012-11-21 19:00:00,270.2178
2012-11-21 20:00:00,210.29022
2012-11-21 21:00:00,172.23593
2012-11-21 22:00:00,132.32396
2012-11-21 23:00:00,110.251236
2012-11-22 00:00:00,65.60335
2012-11-22 01:00:00,43.82711
2012-11-22 02:00:00,24.766026
2012-11-22 03:00:00,9.434769
2012-11-22 04:00:00,7.113366
2012-11-22 05:00:00,14.761167
2012-11-22 06:00:00,49.531204
2012-11-22 07:00:00,135.58495
2012-11-22 08:00:00,260.68826
2012-11-22 09:00:00,249.7897
2012-11-22 10:00:00,261.26675
2012-11-22 11:00:00,230.37302
2012-11-22 12:00:00,258.5542
2012-11-22 13:00:00,237.09358
2012-11-22 14:00:00,243.32716
2012-11-22 15:00:00,241.32907
2012-11-22 16:00:00,260.9501
2012-11-22 17:00:00,280.927
2012-11-22 18:00:00,262.36868
2012-11-22 19:00:00,239.20168
2012-11-22 20:00:00,190.11246
2012-11-22 21:00:00,179.30562
2012-11-22 22:00:00,149.20285
2012-11-22 23:00:00,91.79254
2012-11-23 00:00:00,33.614193
2012-11-23 01:00:00,15.410885
2012-11-23 02:00:00,7.4299855
2012-11-23 03:00:00,5.4682164
2012-11-23 04:00:00,8.490518
2012-11-23 05:00:00,35.186993
2012-11-23 06:00:00,105.75365
2012-11-23 07:00:00,318.16306
2012-11-23 08:00:00,599.58374
2012-11-23 09:00:00,314.77658
2012-11-23 10:00:00,162.5014
2012-11-23 11:00:00,182.76953
2012-11-23 12:00:00,223.3848
2012-11-23 13:00:00,226.04585
2012-11-23 14:00:00,215.27594
2012-11-23 15:00:00,222.45093
2012-11-23 16:00:00,266.88632
2012-11-23 17:00:00,459.80933
2012-11-23 18:00:00,484.66183
2012-11-23 19:00:00,333.0761
2012-11-23 20:00:00,254.40279
2012-11-23 21:00:00,223.61
2012-11-23 22:00:00,131.46771
2012-11-23 23:00:00,97.937225
2012-11-24 00:00:00,37.730286
2012-11-24 01:00:00,30.457169
2012-11-24 02:00:00,21.644009
2012-11-24 03:00:00,12.321188
2012-11-24 04:00:00,6.890088
2012-11-24 05:00:00,5.8137608
2012-11-24 06:00:00,13.692752
2012-11-24 07:00:00,28.121916
2012-11-24 08:00:00,61.870506
2012-11-24 09:00:00,104.5785
2012-11-24 10:00:00,153.95987
2012-11-24 11:00:00,180.46619
2012-11-24 12:00:00,169.70972
2012-11-24 13:00:00,211.20285
2012-11-24 14:00:00,176.5403
2012-11-24 15:00:00,157.55414
2012-11-24 16:00:00,162.21442
2012-11-24 17:00:00,160.07602
2012-11-24 18:00:00,128.48277
2012-11-24 19:00:00,98.5238
2012-11-24 20:00:00,85.98833
2012-11-24 21:00:00,54.171417
2012-11-24 22:00:00,50.561413
2012-11-24 23:00:00,40.329826
2012-11-25 00:00:00,46.162918
2012-11-25 01:00:00,33.3483
2012-11-25 02:00:00,26.638443
2012-11-25 03:00:00,16.200974
2012-11-25 04:00:00,7.884247
2012-11-25 05:00:00,7.6397333
2012-11-25 06:00:00,13.679775
2012-11-25 07:00:00,27.840904
2012-11-25 08:00:00,50.63608
2012-11-25 09:00:00,110.95773
2012-11-25 10:00:00,156.7439
2012-11-25 11:00:00,184.34717
2012-11-25 12:00:00,218.77438
2012-11-25 13:00:00,225.92624
2012-11-25 14:00:00,210.21129
2012-11-25 15:00:00,210.34119
2012-11-25 16:00:00,201.07817
2012-11-25 17:00:00,140.82164
2012-11-25 18:00:00,128.23975
2012-11-25 19:00:00,102.254814
2012-11-25 20:00:00,111.28382
2012-11-25 21:00:00,101.209915
2012-11-25 22:00:00,97.64703
2012-11-25 23:00:00,63.26259
2012-11-26 00:00:00,29.016384
2012-11-26 01:00:00,11.1410475
2012-11-26 02:00:00,5.84591
2012-11-26 03:00:00,5.0981836
2012-11-26 04:00:00,5.935525
2012-11-26 05:00:00,24.344246
2012-11-26 06:00:00,92.230576
2012-11-26 07:00:00,303.06342
2012-11-26 08:00:00,560.5956
2012-11-26 09:00:00,291.25793
2012-11-26 10:00:00,153.04822
2012-11-26 11:00:00,164.61661
2012-11-26 12:00:00,226.00594
2012-11-26 13:00:00,223.51506
2012-11-26 14:00:00,192.94934
2012-11-26 15:00:00,224.6908
2012-11-26 16:00:00,247.75739
2012-11-26 17:00:00,502.64355
2012-11-26 18:00:00,408.8784
2012-11-26 19:00:00,279.48758
2012-11-26 20:00:00,202.84644
2012-11-26 21:00:00,160.0322
2012-11-26 22:00:00,141.17668
2012-11-26 23:00:00,94.25279
2012-11-27 00:00:00,48.356007
2012-11-27 01:00:00,20.289518
2012-11-27 02:00:00,8.866056
2012-11-27 03:00:00,4.8209643
2012-11-27 04:00:00,5.312901
2012-11-27 05:00:00,27.722166
2012-11-27 06:00:00,113.805725
2012-11-27 07:00:00,166.36417
2012-11-27 08:00:00,247.44238
2012-11-27 09:00:00,301.95047
2012-11-27 10:00:00,91.60641
2012-11-27 11:00:00,106.543495
2012-11-27 12:00:00,113.526276
2012-11-27 13:00:00,121.90106
2012-11-27 14:00:00,108.009285
2012-11-27 15:00:00,167.57542
2012-11-27 16:00:00,257.37122
2012-11-27 17:00:00,424.4354
2012-11-27 18:00:00,337.5116
2012-11-27 19:00:00,252.14482
2012-11-27 20:00:00,182.44737
2012-11-27 21:00:00,138.74878
2012-11-27 22:00:00,89.64955
2012-11-27 23:00:00,66.913475
2012-11-28 00:00:00,31.054829
2012-11-28 01:00:00,17.362926
2012-11-28 02:00:00,9.110388
2012-11-28 03:00:00,6.4531493
2012-11-28 04:00:00,7.3383894
2012-11-28 05:00:00,32.62692
2012-11-28 06:00:00,122.162056
2012-11-28 07:00:00,292.70374
2012-11-28 08:00:00,584.9715
2012-11-28 09:00:00,246.41077
2012-11-28 10:00:00,143.2266
2012-11-28 11:00:00,117.767395
2012-11-28 12:00:00,149.54958
2012-11-28 13:00:00,163.82253
2012-11-28 14:00:00,154.34372
2012-11-28 15:00:00,173.34482
2012-11-28 16:00:00,219.40897
2012-11-28 17:00:00,391.6562
2012-11-28 18:00:00,349.01282
2012-11-28 19:00:00,210.76788
2012-11-28 20:00:00,150.4037
2012-11-28 21:00:00,90.74907
2012-11-28 22:00:00,76.00226
2012-11-28 23:00:00,58.12291
2012-11-29 00:00:00,42.462708
2012-11-29 01:00:00,15.533087
2012-11-29 02:00:00,6.76813
2012-11-29 04:00:00,7.1603765
2012-11-29 05:00:00,25.314362
2012-11-29 06:00:00,92.201836
2012-11-29 07:00:00,253.92038
2012-11-29 08:00:00,493.35486
2012-11-29 09:00:00,259.6871
2012-11-29 10:00:00,147.32306
2012-11-29 11:00:00,142.49277
2012-11-29 12:00:00,170.92102
2012-11-29 13:00:00,176.4941
2012-11-29 14:00:00,156.69562
2012-11-29 15:00:00,176.46886
2012-11-29 16:00:00,216.39697
2012-11-29 17:00:00,376.32632
2012-11-29 18:00:00,378.5385
2012-11-29 19:00:00,251.3155
2012-11-29 20:00:00,183.8739
2012-11-29 21:00:00,125.75115
2012-11-29 22:00:00,116.030525
2012-11-29 23:00:00,109.47624
2012-11-30 00:00:00,29.09516
2012-11-30 01:00:00,16.108871
2012-11-30 02:00:00,8.133517
2012-11-30 03:00:00,5.4119196
2012-11-30 04:00:00,7.158223
2012-11-30 05:00:00,29.366367
2012-11-30 06:00:00,92.100365
2012-11-30 07:00:00,294.84958
2012-11-30 08:00:00,490.36948
2012-11-30 09:00:00,286.62686
2012-11-30 10:00:00,140.47629
2012-11-30 11:00:00,143.40141
2012-11-30 12:00:00,193.47844
2012-11-30 13:00:00,184.41718
2012-11-30 14:00:00,157.5865
2012-11-30 15:00:00,195.01202
2012-11-30 16:00:00,271.50446
2012-11-30 17:00:00,460.78064
2012-11-30 18:00:00,398.66772
2012-11-30 19:00:00,251.0304
2012-11-30 20:00:00,186.26976
2012-11-30 21:00:00,165.16173
2012-11-30 22:00:00,129.85892
2012-11-30 23:00:00,111.01965
2012-12-20 00:00:00,39.42146
2012-12-20 01:00:00,14.268499
2012-12-20 02:00:00,6.9323425
2012-12-20 03:00:00,5.139365
2012-12-20 04:00:00,6.116162
2012-12-20 05:00:00,26.827213
2012-12-20 06:00:00,106.693825
2012-12-20 07:00:00,316.5672
2012-12-20 08:00:00,564.0145
2012-12-20 09:00:00,253.41093
2012-12-20 10:00:00,133.06433
2012-12-20 11:00:00,150.08228
2012-12-20 12:00:00,173.56396
2012-12-20 13:00:00,195.00394
2012-12-20 14:00:00,149.45738
2012-12-20 15:00:00,183.10057
2012-12-20 16:00:00,255.87463
2012-12-20 17:00:00,449.02563
2012-12-20 18:00:00,446.82965
2012-12-20 19:00:00,147.20363
2012-12-20 20:00:00,131.84946
2012-12-20 21:00:00,108.95595
2012-12-20 22:00:00,70.01051
2012-12-20 23:00:00,61.520664
2012-12-21 00:00:00,24.824413
2012-12-21 01:00:00,14.797589
2012-12-21 02:00:00,10.527575
2012-12-21 03:00:00,9.013489
2012-12-21 04:00:00,6.431857
2012-12-21 05:00:00,19.643492
2012-12-21 06:00:00,97.69507
2012-12-21 07:00:00,245.17566
2012-12-21 08:00:00,493.12216
2012-12-21 09:00:00,181.78925
2012-12-21 10:00:00,83.25181
2012-12-21 11:00:00,86.87943
2012-12-21 12:00:00,121.02523
2012-12-21 13:00:00,95.760056
2012-12-21 14:00:00,91.10674
2012-12-21 15:00:00,108.46492
2012-12-21 16:00:00,153.67056
2012-12-21 17:00:00,365.77045
2012-12-21 18:00:00,318.55338
2012-12-21 19:00:00,194.42917
2012-12-21 20:00:00,115.03977
2012-12-21 21:00:00,100.74187
2012-12-21 22:00:00,73.74162
2012-12-21 23:00:00,42.031303
2012-12-22 00:00:00,36.01244
2012-12-22 01:00:00,31.825022
2012-12-22 02:00:00,28.372992
2012-12-22 03:00:00,14.710768
2012-12-22 04:00:00,6.577633
2012-12-22 05:00:00,6.65527
2012-12-22 06:00:00,11.595514
2012-12-22 07:00:00,23.97631
2012-12-22 08:00:00,46.868835
2012-12-22 09:00:00,98.311554
2012-12-22 10:00:00,141.81787
2012-12-22 11:00:00,145.85956
2012-12-22 12:00:00,150.23083
2012-12-22 13:00:00,158.52373
2012-12-22 14:00:00,156.6964
2012-12-22 15:00:00,146.84224
2012-12-22 16:00:00,149.62903
2012-12-22 17:00:00,131.55037
2012-12-22 18:00:00,130.67392
2012-12-22 19:00:00,125.77704
2012-12-22 20:00:00,65.85504
2012-12-22 21:00:00,58.896095
2012-12-22 22:00:00,50.461098
2012-12-22 23:00:00,30.862001
2012-12-23 00:00:00,42.201115
2012-12-23 01:00:00,32.790512
2012-12-23 02:00:00,27.793661
2012-12-23 03:00:00,15.823701
2012-12-23 04:00:00,6.5693145
2012-12-23 05:00:00,6.221549
2012-12-23 06:00:00,8.460395
2012-12-23 07:00:00,21.60529
2012-12-23 08:00:00,40.789978
2012-12-23 09:00:00,103.926285
2012-12-23 10:00:00,107.0838
2012-12-23 11:00:00,150.96127
2012-12-23 12:00:00,227.08305
2012-12-23 13:00:00,234.21204
2012-12-23 14:00:00,204.09479
2012-12-23 15:00:00,258.3683
2012-12-23 16:00:00,239.38556
2012-12-23 17:00:00,157.35019
2012-12-23 18:00:00,117.769966
2012-12-23 19:00:00,104.78705
2012-12-23 20:00:00,90.36816
2012-12-23 21:00:00,71.67135
2012-12-23 22:00:00,69.78876
2012-12-23 23:00:00,64.03631
2012-12-24 00:00:00,24.080639
2012-12-24 01:00:00,10.6761265
2012-12-24 02:00:00,6.1516933
2012-12-24 03:00:00,5.220955
2012-12-24 05:00:00,15.621089
2012-12-24 06:00:00,60.40594
2012-12-24 07:00:00,205.21678
2012-12-24 08:00:00,393.8518
2012-12-24 09:00:00,204.18927
2012-12-24 10:00:00,103.15872
2012-12-24 11:00:00,90.989975
2012-12-24 12:00:00,119.85143
2012-12-24 13:00:00,108.68045
2012-12-24 14:00:00,115.039444
2012-12-24 15:00:00,102.04541
2012-12-24 16:00:00,131.99951
2012-12-24 17:00:00,179.96822
2012-12-24 18:00:00,183.84927
2012-12-24 19:00:00,172.3881
2012-12-24 20:00:00,91.98086
2012-12-24 21:00:00,109.1192
2012-12-24 22:00:00,92.9445
2012-12-24 23:00:00,48.916046
2012-12-25 00:00:00,70.67533
2012-12-25 01:00:00,69.97485
2012-12-25 02:00:00,55.33621
2012-12-25 04:00:00,18.009523
2012-12-25 05:00:00,28.522015
2012-12-25 06:00:00,53.069088
2012-12-25 07:00:00,132.95229
2012-12-25 08:00:00,276.6031
2012-12-25 09:00:00,258.76428
2012-12-25 10:00:00,229.05827
2012-12-25 11:00:00,243.73076
2012-12-25 12:00:00,262.01196
2012-12-25 13:00:00,263.6487
2012-12-25 14:00:00,224.7272
2012-12-25 15:00:00,201.3924
2012-12-25 16:00:00,216.64655
2012-12-25 17:00:00,241.28209
2012-12-25 18:00:00,252.6796
2012-12-25 19:00:00,205.81354
2012-12-25 20:00:00,167.57236
2012-12-25 21:00:00,100.861534
2012-12-25 22:00:00,67.313995
2012-12-25 23:00:00,48.295
2012-12-26 00:00:00,26.384266
2012-12-26 01:00:00,13.42416
2012-12-26 02:00:00,7.8248973
2012-12-26 03:00:00,7.0947437
2012-12-26 04:00:00,7.188984
2012-12-26 05:00:00,18.597927
2012-12-26 06:00:00,52.818306
2012-12-26 07:00:00,81.417206
2012-12-26 08:00:00,140.44186
2012-12-26 09:00:00,90.354935
2012-12-26 10:00:00,60.595078
2012-12-26 11:00:00,50.81298
2012-12-26 12:00:00,76.80052
2012-12-26 13:00:00,80.94089
2012-12-26 14:00:00,99.880875
2012-12-26 15:00:00,109.52102
2012-12-26 16:00:00,140.7184
2012-12-26 17:00:00,183.72144
2012-12-26 18:00:00,166.26616
2012-12-26 19:00:00,146.87762
2012-12-26 20:00:00,107.08265
2012-12-26 21:00:00,126.76143
2012-12-26 22:00:00,37.78253
2012-12-26 23:00:00,31.456219
2012-12-27 00:00:00,16.967789
2012-12-27 01:00:00,7.6852703
2012-12-27 02:00:00,5.37984
2012-12-27 03:00:00,4.9113994
2012-12-27 04:00:00,4.7021475
2012-12-27 05:00:00,22.424595
2012-12-27 06:00:00,42.44261
2012-12-27 07:00:00,215.03073
2012-12-27 08:00:00,552.96
2012-12-27 09:00:00,178.69717
2012-12-27 10:00:00,103.82025
2012-12-27 11:00:00,113.30588
2012-12-27 12:00:00,98.40028
2012-12-27 13:00:00,91.39349
2012-12-27 14:00:00,111.38847
2012-12-27 15:00:00,127.52659
2012-12-27 16:00:00,188.69983
2012-12-27 17:00:00,303.7053
2012-12-27 18:00:00,260.87183
2012-12-27 19:00:00,199.09978
2012-12-27 20:00:00,123.93695
2012-12-27 21:00:00,98.79215
2012-12-27 22:00:00,65.11806
2012-12-27 23:00:00,36.70738
2012-12-28 00:00:00,22.693497
2012-12-28 01:00:00,11.990079
2012-12-28 02:00:00,6.3057127
2012-12-28 03:00:00,4.966831
2012-12-28 04:00:00,5.1929874
2012-12-28 05:00:00,24.345594
2012-12-28 06:00:00,64.36111
2012-12-28 07:00:00,193.1972
2012-12-28 08:00:00,422.28558
2012-12-28 09:00:00,183.17458
2012-12-28 10:00:00,82.73804
2012-12-28 11:00:00,96.182236
2012-12-28 12:00:00,116.83861
2012-12-28 13:00:00,108.58987
2012-12-28 14:00:00,91.210205
2012-12-28 15:00:00,109.66496
2012-12-28 16:00:00,166.60396
2012-12-28 17:00:00,233.3562
2012-12-28 18:00:00,226.93214
2012-12-28 19:00:00,188.54066
2012-12-28 20:00:00,127.74927
2012-12-28 21:00:00,87.52219
2012-12-28 22:00:00,69.39002
2012-12-28 23:00:00,50.343296
2012-12-29 00:00:00,65.24592
2012-12-29 01:00:00,62.797276
2012-12-29 02:00:00,42.55549
2012-12-29 03:00:00,21.653421
2012-12-29 04:00:00,7.9253445
2012-12-29 05:00:00,7.504424
2012-12-29 06:00:00,11.593302
2012-12-29 07:00:00,27.274323
