datetime,count
2012-09-28 15:00:00,307.76752
2012-09-28 16:00:00,412.0255
2012-09-28 17:00:00,656.4668
2012-09-28 18:00:00,647.43787
2012-09-28 19:00:00,435.7868
2012-09-28 20:00:00,349.5224
2012-09-28 21:00:00,210.83102
2012-09-28 22:00:00,179.05672
2012-09-28 23:00:00,117.01736
2012-09-29 00:00:00,134.38379
2012-09-29 01:00:00,101.513756
2012-09-29 02:00:00,60.365864
2012-09-29 03:00:00,36.104504
2012-09-29 04:00:00,17.524078
2012-09-29 05:00:00,17.877926
2012-09-29 06:00:00,24.63431
2012-09-29 07:00:00,48.41741
2012-09-29 08:00:00,129.52122
2012-09-29 09:00:00,216.3808
2012-09-29 10:00:00,392.41263
2012-09-29 11:00:00,483.5606
2012-09-29 12:00:00,653.43304
2012-09-29 13:00:00,664.9407
2012-09-29 14:00:00,590.5199
2012-09-29 15:00:00,591.6091
2012-09-29 16:00:00,598.88214
2012-09-29 17:00:00,545.65955
2012-09-29 18:00:00,422.2401
2012-09-29 19:00:00,301.39462
2012-09-29 20:00:00,201.23334
2012-09-29 21:00:00,203.17194
2012-09-29 22:00:00,149.78664
2012-09-29 23:00:00,126.792435
2012-09-30 00:00:00,122.29928
2012-09-30 01:00:00,87.79787
2012-09-30 02:00:00,58.91984
2012-09-30 03:00:00,29.733538
2012-09-30 04:00:00,10.215394
2012-09-30 05:00:00,10.416761
2012-09-30 06:00:00,26.89362
2012-09-30 07:00:00,48.69162
2012-09-30 08:00:00,114.26393
2012-09-30 09:00:00,244.27496
2012-09-30 10:00:00,398.38992
2012-09-30 11:00:00,505.17294
2012-09-30 12:00:00,653.43304
2012-09-30 13:00:00,654.38824
2012-09-30 14:00:00,641.002
2012-09-30 15:00:00,644.3043
2012-09-30 16:00:00,654.523
2012-09-30 17:00:00,588.59845
2012-09-30 18:00:00,453.9566
2012-09-30 19:00:00,236.53369
2012-09-30 20:00:00,183.47624
2012-09-30 21:00:00,172.99164
2012-09-30 22:00:00,140.23318
2012-09-30 23:00:00,124.917496
2012-10-20 00:00:00,113.88872
2012-10-20 01:00:00,75.24557
2012-10-20 02:00:00,63.76542
2012-10-20 03:00:00,26.643251
2012-10-20 04:00:00,10.217636
2012-10-20 05:00:00,10.292147
2012-10-20 06:00:00,29.013947
2012-10-20 07:00:00,45.10741
2012-10-20 08:00:00,107.68423
2012-10-20 09:00:00,227.24088
2012-10-20 10:00:00,392.1504
2012-10-20 11:00:00,475.84753
2012-10-20 12:00:00,583.02625
2012-10-20 13:00:00,574.74817
2012-10-20 14:00:00,557.5602
2012-10-20 15:00:00,554.9078
2012-10-20 16:00:00,585.1461
2012-10-20 17:00:00,526.9979
2012-10-20 18:00:00,417.3246
2012-10-20 19:00:00,275.9945
2012-10-20 20:00:00,209.42343
2012-10-20 21:00:00,176.73674
2012-10-20 22:00:00,158.14357
2012-10-20 23:00:00,151.96475
2012-10-21 00:00:00,135.46805
2012-10-21 01:00:00,88.744995
2012-10-21 02:00:00,65.75085
2012-10-21 03:00:00,26.17399
2012-10-21 04:00:00,9.71176
2012-10-21 05:00:00,10.0501175
2012-10-21 06:00:00,26.127834
2012-10-21 07:00:00,48.66011
2012-10-21 08:00:00,98.73046
2012-10-21 09:00:00,234.5829
2012-10-21 10:00:00,367.511
2012-10-21 11:00:00,453.25134
2012-10-21 12:00:00,557.3919
2012-10-21 13:00:00,557.96747
2012-10-21 14:00:00,616.8087
2012-10-21 15:00:00,546.621
2012-10-21 16:00:00,604.5008
2012-10-21 17:00:00,512.7285
2012-10-21 18:00:00,412.21167
2012-10-21 19:00:00,282.43845
2012-10-21 20:00:00,198.97508
2012-10-21 21:00:00,197.21492
2012-10-21 22:00:00,163.16968
2012-10-21 23:00:00,149.22615
2012-10-22 00:00:00,51.657173
2012-10-22 01:00:00,24.622837
2012-10-22 02:00:00,12.2310505
2012-10-22 03:00:00,9.899263
2012-10-22 04:00:00,9.811911
2012-10-22 05:00:00,30.510342
2012-10-22 06:00:00,126.10752
2012-10-22 07:00:00,358.78052
2012-10-22 08:00:00,582.7931
2012-10-22 09:00:00,255.75807
2012-10-22 10:00:00,165.96524
2012-10-22 11:00:00,210.96259
2012-10-22 12:00:00,297.42493
2012-10-22 13:00:00,312.8105
2012-10-22 14:00:00,315.74503
2012-10-22 15:00:00,325.14825
2012-10-22 16:00:00,481.67944
2012-10-22 17:00:00,751.05396
2012-10-22 18:00:00,581.39624
2012-10-22 19:00:00,415.83612
2012-10-22 20:00:00,296.28476
2012-10-22 21:00:00,202.67987
2012-10-22 22:00:00,147.74223
2012-10-22 23:00:00,97.43344
2012-10-23 00:00:00,51.240433
2012-10-23 01:00:00,29.404778
2012-10-23 02:00:00,7.9902687
2012-10-23 03:00:00,8.1712475
2012-10-23 04:00:00,9.940364
2012-10-23 05:00:00,30.663288
2012-10-23 06:00:00,119.91907
2012-10-23 07:00:00,389.875
2012-10-23 08:00:00,570.06177
2012-10-23 09:00:00,301.75293
2012-10-23 10:00:00,167.05612
2012-10-23 11:00:00,208.33015
2012-10-23 12:00:00,284.33456
2012-10-23 13:00:00,298.47552
2012-10-23 14:00:00,292.1526
2012-10-23 15:00:00,331.35056
2012-10-23 16:00:00,447.34558
2012-10-23 17:00:00,893.0192
2012-10-23 18:00:00,634.5919
2012-10-23 19:00:00,495.6187
2012-10-23 20:00:00,345.09894
2012-10-23 21:00:00,246.66724
2012-10-23 22:00:00,177.5895
2012-10-23 23:00:00,126.39795
2012-10-24 00:00:00,57.94675
2012-10-24 01:00:00,28.914963
2012-10-24 02:00:00,11.234356
2012-10-24 03:00:00,9.856857
2012-10-24 04:00:00,9.229395
2012-10-24 05:00:00,34.820004
2012-10-24 06:00:00,136.22253
2012-10-24 07:00:00,384.5669
2012-10-24 08:00:00,593.6411
2012-10-24 09:00:00,285.84406
2012-10-24 10:00:00,161.74095
2012-10-24 11:00:00,213.1499
2012-10-24 12:00:00,261.26395
2012-10-24 13:00:00,331.5686
2012-10-24 14:00:00,395.01108
2012-10-24 15:00:00,370.80994
2012-10-24 16:00:00,483.15305
2012-10-24 17:00:00,619.49066
2012-10-24 18:00:00,881.9017
2012-10-24 19:00:00,493.9843
2012-10-24 20:00:00,334.6511
2012-10-24 21:00:00,228.77826
2012-10-24 22:00:00,193.57806
2012-10-24 23:00:00,101.8418
2012-10-25 00:00:00,56.50399
2012-10-25 01:00:00,29.381516
2012-10-25 02:00:00,12.506998
2012-10-25 03:00:00,5.9807596
2012-10-25 04:00:00,8.793911
2012-10-25 05:00:00,29.88083
2012-10-25 06:00:00,130.13263
2012-10-25 07:00:00,376.5959
2012-10-25 08:00:00,549.83856
2012-10-25 09:00:00,299.60715
2012-10-25 10:00:00,152.36606
2012-10-25 11:00:00,163.63696
2012-10-25 12:00:00,197.99673
2012-10-25 13:00:00,196.71588
2012-10-25 14:00:00,212.08298
2012-10-25 15:00:00,282.61456
2012-10-25 16:00:00,392.59314
2012-10-25 17:00:00,639.69495
2012-10-25 18:00:00,440.91455
2012-10-25 19:00:00,338.49817
2012-10-25 20:00:00,216.12872
2012-10-25 21:00:00,180.9014
2012-10-25 22:00:00,163.07378
2012-10-25 23:00:00,84.61563
2012-10-26 00:00:00,40.20324
2012-10-26 01:00:00,14.593946
2012-10-26 02:00:00,8.359442
2012-10-26 03:00:00,5.0102234
2012-10-26 04:00:00,7.9714346
2012-10-26 05:00:00,36.33606
2012-10-26 06:00:00,127.75278
2012-10-26 07:00:00,382.5351
2012-10-26 08:00:00,565.63
2012-10-26 09:00:00,288.66495
2012-10-26 10:00:00,149.64426
2012-10-26 11:00:00,185.884
2012-10-26 12:00:00,244.48596
2012-10-26 13:00:00,249.40515
2012-10-26 14:00:00,285.83957
2012-10-26 15:00:00,333.68115
2012-10-26 16:00:00,329.59756
2012-10-26 17:00:00,601.595
2012-10-26 18:00:00,560.4171
2012-10-26 19:00:00,305.57596
2012-10-26 20:00:00,207.01624
2012-10-26 21:00:00,220.29102
2012-10-26 22:00:00,154.67154
2012-10-26 23:00:00,96.938995
2012-10-27 00:00:00,119.762535
2012-10-27 01:00:00,78.66697
2012-10-27 02:00:00,56.02848
2012-10-27 03:00:00,39.24076
2012-10-27 04:00:00,10.064295
2012-10-27 05:00:00,15.803289
2012-10-27 06:00:00,23.60973
2012-10-27 07:00:00,48.510033
2012-10-27 08:00:00,135.25891
2012-10-27 09:00:00,196.7043
2012-10-27 10:00:00,341.08438
2012-10-27 11:00:00,476.21658
2012-10-27 12:00:00,589.23444
2012-10-27 13:00:00,596.61237
2012-10-27 14:00:00,591.77997
2012-10-27 15:00:00,420.94345
2012-10-27 16:00:00,431.7157
2012-10-27 17:00:00,490.62015
2012-10-27 18:00:00,447.85712
2012-10-27 19:00:00,284.76224
2012-10-27 20:00:00,225.709
2012-10-27 21:00:00,174.1644
2012-10-27 22:00:00,142.32469
2012-10-27 23:00:00,88.32686
2012-10-28 00:00:00,83.54167
2012-10-28 01:00:00,80.47067
2012-10-28 02:00:00,58.936905
2012-10-28 03:00:00,35.6414
2012-10-28 04:00:00,9.4582615
2012-10-28 05:00:00,11.519277
2012-10-28 06:00:00,27.715576
2012-10-28 07:00:00,51.18001
2012-10-28 08:00:00,126.630905
2012-10-28 09:00:00,221.44724
2012-10-28 10:00:00,273.2353
2012-10-28 11:00:00,407.3714
2012-10-28 12:00:00,337.09192
2012-10-28 13:00:00,353.33728
2012-10-28 14:00:00,375.37256
2012-10-28 15:00:00,333.70886
2012-10-28 16:00:00,301.20917
2012-10-28 17:00:00,256.62582
2012-10-28 18:00:00,113.77437
2012-10-28 19:00:00,112.10205
2012-10-28 20:00:00,83.65848
2012-10-28 21:00:00,96.26435
2012-10-28 22:00:00,65.79638
2012-10-28 23:00:00,50.8361
2012-10-29 00:00:00,29.020061
2012-10-30 13:00:00,124.80793
2012-10-30 14:00:00,116.60922
2012-10-30 15:00:00,123.04285
2012-10-30 16:00:00,127.716606
2012-10-30 17:00:00,188.7884
2012-10-30 18:00:00,189.94955
2012-10-30 19:00:00,464.57318
2012-10-30 20:00:00,202.61304
2012-10-30 21:00:00,151.80206
2012-10-30 22:00:00,124.28741
2012-10-30 23:00:00,96.56401
2012-10-31 00:00:00,35.125782
2012-10-31 01:00:00,14.428748
2012-10-31 02:00:00,8.8048725
2012-10-31 03:00:00,7.247533
2012-10-31 04:00:00,7.4400954
2012-10-31 05:00:00,26.221275
2012-10-31 06:00:00,128.884
2012-10-31 07:00:00,356.3322
2012-10-31 08:00:00,447.44128
2012-10-31 09:00:00,264.31744
2012-10-31 10:00:00,132.40405
2012-10-31 11:00:00,153.0629
2012-10-31 12:00:00,211.73865
2012-10-31 13:00:00,204.21725
2012-10-31 14:00:00,199.55386
2012-10-31 15:00:00,252.22502
2012-10-31 16:00:00,399.19946
2012-10-31 17:00:00,592.8305
2012-10-31 18:00:00,585.67865
2012-10-31 19:00:00,448.0994
2012-10-31 20:00:00,286.1645
2012-10-31 21:00:00,222.13611
2012-10-31 22:00:00,159.28012
2012-10-31 23:00:00,121.65042
2012-11-20 00:00:00,48.612488
2012-11-20 01:00:00,25.06555
2012-11-20 02:00:00,11.037818
2012-11-20 03:00:00,9.139492
2012-11-20 04:00:00,9.311808
2012-11-20 05:00:00,30.722546
2012-11-20 06:00:00,116.73023
2012-11-20 07:00:00,283.69946
2012-11-20 08:00:00,507.57297
2012-11-20 09:00:00,246.59885
2012-11-20 10:00:00,113.958466
2012-11-20 11:00:00,122.85047
2012-11-20 12:00:00,176.1424
2012-11-20 13:00:00,202.01266
2012-11-20 14:00:00,183.4616
2012-11-20 15:00:00,185.5155
2012-11-20 16:00:00,311.53348
2012-11-20 17:00:00,611.55347
2012-11-20 18:00:00,539.8987
2012-11-20 19:00:00,335.92065
2012-11-20 20:00:00,230.61786
2012-11-20 21:00:00,152.66466
2012-11-20 22:00:00,126.36829
2012-11-20 23:00:00,103.63588
2012-11-21 00:00:00,26.832647
2012-11-21 01:00:00,15.393616
2012-11-21 02:00:00,8.398487
2012-11-21 03:00:00,6.084486
2012-11-21 04:00:00,7.1462054
2012-11-21 05:00:00,24.100367
2012-11-21 06:00:00,86.55639
2012-11-21 07:00:00,265.16125
2012-11-21 08:00:00,416.55478
2012-11-21 09:00:00,262.9692
2012-11-21 10:00:00,147.27408
2012-11-21 11:00:00,181.85188
2012-11-21 12:00:00,200.3822
2012-11-21 13:00:00,220.56586
2012-11-21 14:00:00,238.74698
2012-11-21 15:00:00,263.42816
2012-11-21 16:00:00,322.6895
2012-11-21 17:00:00,570.94727
2012-11-21 18:00:00,442.13397
2012-11-21 19:00:00,334.5049
2012-11-21 20:00:00,218.04153
2012-11-21 21:00:00,189.48946
2012-11-21 22:00:00,149.44702
2012-11-21 23:00:00,131.5794
2012-11-22 00:00:00,67.4494
2012-11-22 01:00:00,44.082787
2012-11-22 02:00:00,20.4862
2012-11-22 03:00:00,9.306362
2012-11-22 04:00:00,8.074664
2012-11-22 05:00:00,12.152669
2012-11-22 06:00:00,42.8077
2012-11-22 07:00:00,130.704
2012-11-22 08:00:00,269.84048
2012-11-22 09:00:00,249.74559
2012-11-22 10:00:00,298.69186
2012-11-22 11:00:00,324.43805
2012-11-22 12:00:00,419.70123
2012-11-22 13:00:00,412.8437
2012-11-22 14:00:00,397.37427
2012-11-22 15:00:00,397.55548
2012-11-22 16:00:00,373.6488
2012-11-22 17:00:00,390.44943
2012-11-22 18:00:00,307.5004
2012-11-22 19:00:00,247.01097
2012-11-22 20:00:00,174.12822
2012-11-22 21:00:00,139.2731
2012-11-22 22:00:00,136.63075
2012-11-22 23:00:00,85.17131
2012-11-23 00:00:00,40.86847
2012-11-23 01:00:00,17.385612
2012-11-23 02:00:00,11.109871
2012-11-23 03:00:00,4.0268764
2012-11-23 04:00:00,6.3894367
2012-11-23 05:00:00,25.47134
2012-11-23 06:00:00,106.30295
2012-11-23 07:00:00,277.30725
2012-11-23 08:00:00,507.79037
2012-11-23 09:00:00,298.46115
2012-11-23 10:00:00,143.81796
2012-11-23 11:00:00,181.85188
2012-11-23 12:00:00,215.6258
2012-11-23 13:00:00,241.29941
2012-11-23 14:00:00,201.60919
2012-11-23 15:00:00,211.66653
2012-11-23 16:00:00,315.11694
2012-11-23 17:00:00,572.5028
2012-11-23 18:00:00,493.54712
2012-11-23 19:00:00,418.41586
2012-11-23 20:00:00,272.6908
2012-11-23 21:00:00,207.84375
2012-11-23 22:00:00,148.60477
2012-11-23 23:00:00,107.5804
2012-11-24 00:00:00,93.96518
2012-11-24 01:00:00,64.7791
2012-11-24 02:00:00,39.339878
2012-11-24 03:00:00,20.368248
2012-11-24 04:00:00,10.099247
2012-11-24 05:00:00,10.546713
2012-11-24 06:00:00,27.677094
2012-11-24 07:00:00,50.708214
2012-11-24 08:00:00,124.25001
2012-11-24 09:00:00,157.41046
2012-11-24 10:00:00,210.1005
2012-11-24 11:00:00,235.27298
2012-11-24 12:00:00,312.40112
2012-11-24 13:00:00,309.1789
2012-11-24 14:00:00,283.56915
2012-11-24 15:00:00,287.82483
2012-11-24 16:00:00,226.27997
2012-11-24 17:00:00,185.37134
2012-11-24 18:00:00,176.38142
2012-11-24 19:00:00,138.97644
2012-11-24 20:00:00,114.191795
2012-11-24 21:00:00,88.43211
2012-11-24 22:00:00,82.53136
2012-11-24 23:00:00,79.00949
2012-11-25 00:00:00,56.67389
2012-11-25 01:00:00,65.41295
2012-11-25 02:00:00,34.425415
2012-11-25 03:00:00,16.741032
2012-11-25 04:00:00,8.815731
2012-11-25 05:00:00,7.9101667
2012-11-25 06:00:00,24.460014
2012-11-25 07:00:00,43.675255
2012-11-25 08:00:00,111.20744
2012-11-25 09:00:00,139.07288
2012-11-25 10:00:00,175.2516
2012-11-25 11:00:00,228.5391
2012-11-25 12:00:00,315.86395
2012-11-25 13:00:00,328.07736
2012-11-25 14:00:00,310.9869
2012-11-25 15:00:00,276.03976
2012-11-25 16:00:00,244.66248
2012-11-25 17:00:00,203.45993
2012-11-25 18:00:00,162.68243
2012-11-25 19:00:00,182.58533
2012-11-25 20:00:00,125.63453
2012-11-25 21:00:00,106.07717
2012-11-25 22:00:00,83.93279
2012-11-25 23:00:00,56.794952
2012-11-26 00:00:00,29.093845
2012-11-26 01:00:00,13.922512
2012-11-26 02:00:00,7.7656674
2012-11-26 03:00:00,3.215999
2012-11-26 04:00:00,4.306704
2012-11-26 05:00:00,28.212713
2012-11-26 06:00:00,112.92965
2012-11-26 07:00:00,311.71323
2012-11-26 08:00:00,541.66077
2012-11-26 09:00:00,297.91153
2012-11-26 10:00:00,173.2983
2012-11-26 11:00:00,207.34137
2012-11-26 12:00:00,237.0899
2012-11-26 13:00:00,224.38527
2012-11-26 14:00:00,202.9183
2012-11-26 15:00:00,226.49048
2012-11-26 16:00:00,299.5248
2012-11-26 17:00:00,465.50827
2012-11-26 18:00:00,541.64514
2012-11-26 19:00:00,305.6232
2012-11-26 20:00:00,230.14493
2012-11-26 21:00:00,166.3313
2012-11-26 22:00:00,143.38052
2012-11-26 23:00:00,99.28162
2012-11-27 00:00:00,47.405907
2012-11-27 01:00:00,25.145859
2012-11-27 02:00:00,11.136351
2012-11-27 03:00:00,4.394583
2012-11-27 04:00:00,7.2991705
2012-11-27 05:00:00,25.682743
2012-11-27 06:00:00,102.67998
2012-11-27 07:00:00,187.8386
2012-11-27 08:00:00,295.47974
2012-11-27 09:00:00,234.41327
2012-11-27 10:00:00,116.25946
2012-11-27 11:00:00,105.015976
2012-11-27 12:00:00,115.37767
2012-11-27 13:00:00,113.67136
2012-11-27 14:00:00,110.06968
2012-11-27 15:00:00,198.12675
2012-11-27 16:00:00,247.68956
2012-11-27 17:00:00,445.4849
2012-11-27 18:00:00,323.43573
2012-11-27 19:00:00,261.1203
2012-11-27 20:00:00,184.35617
2012-11-27 21:00:00,122.61026
2012-11-27 22:00:00,119.01097
2012-11-27 23:00:00,88.28032
2012-11-28 00:00:00,41.570145
2012-11-28 01:00:00,23.914864
2012-11-28 02:00:00,12.451138
2012-11-28 03:00:00,5.9536114
2012-11-28 04:00:00,7.7310133
2012-11-28 05:00:00,30.324665
2012-11-28 06:00:00,122.158005
2012-11-28 07:00:00,369.40247
2012-11-28 08:00:00,509.0304
2012-11-28 09:00:00,301.949
2012-11-28 10:00:00,163.76419
2012-11-28 11:00:00,160.03592
2012-11-28 12:00:00,176.86661
2012-11-28 13:00:00,199.10178
2012-11-28 14:00:00,195.79895
2012-11-28 15:00:00,206.60034
2012-11-28 16:00:00,310.36057
2012-11-28 17:00:00,509.6565
2012-11-28 18:00:00,406.58817
2012-11-28 19:00:00,318.39032
2012-11-28 20:00:00,217.03268
2012-11-28 21:00:00,149.66118
2012-11-28 22:00:00,135.33945
2012-11-28 23:00:00,73.12404
2012-11-29 00:00:00,30.758333
2012-11-29 01:00:00,18.35633
2012-11-29 02:00:00,10.889513
2012-11-29 04:00:00,6.519248
2012-11-29 05:00:00,29.224342
2012-11-29 06:00:00,112.92965
2012-11-29 07:00:00,326.11353
2012-11-29 08:00:00,520.989
2012-11-29 09:00:00,298.94983
2012-11-29 10:00:00,130.0879
2012-11-29 11:00:00,191.56027
2012-11-29 12:00:00,216.03915
2012-11-29 13:00:00,203.29163
2012-11-29 14:00:00,183.4169
2012-11-29 15:00:00,205.45348
2012-11-29 16:00:00,348.02588
2012-11-29 17:00:00,559.2666
2012-11-29 18:00:00,519.69366
2012-11-29 19:00:00,334.18335
2012-11-29 20:00:00,223.19653
2012-11-29 21:00:00,144.49759
2012-11-29 22:00:00,120.19385
2012-11-29 23:00:00,101.76459
2012-11-30 00:00:00,32.195057
2012-11-30 01:00:00,21.5691
2012-11-30 02:00:00,9.224926
2012-11-30 03:00:00,3.0858297
2012-11-30 04:00:00,3.610518
2012-11-30 05:00:00,23.312035
2012-11-30 06:00:00,87.06798
2012-11-30 07:00:00,215.24377
2012-11-30 08:00:00,458.42145
2012-11-30 09:00:00,274.95746
2012-11-30 10:00:00,135.7943
2012-11-30 11:00:00,160.6289
2012-11-30 12:00:00,221.60452
2012-11-30 13:00:00,202.41864
2012-11-30 14:00:00,200.59204
2012-11-30 15:00:00,224.23047
2012-11-30 16:00:00,307.43488
2012-11-30 17:00:00,581.59406
2012-11-30 18:00:00,436.1631
2012-11-30 19:00:00,309.6558
2012-11-30 20:00:00,221.59059
2012-11-30 21:00:00,153.18407
2012-11-30 22:00:00,116.37103
2012-11-30 23:00:00,97.77771
2012-12-20 00:00:00,44.988674
2012-12-20 01:00:00,21.770725
2012-12-20 02:00:00,11.646757
2012-12-20 03:00:00,6.4519873
2012-12-20 04:00:00,8.01123
2012-12-20 05:00:00,31.31192
2012-12-20 06:00:00,115.34085
2012-12-20 07:00:00,323.18475
2012-12-20 08:00:00,587.66956
2012-12-20 09:00:00,247.89261
2012-12-20 10:00:00,123.1754
2012-12-20 11:00:00,143.70773
2012-12-20 12:00:00,209.38422
2012-12-20 13:00:00,210.22487
2012-12-20 14:00:00,193.83266
2012-12-20 15:00:00,237.95541
2012-12-20 16:00:00,294.76987
2012-12-20 17:00:00,459.0947
2012-12-20 18:00:00,474.35175
2012-12-20 19:00:00,225.50803
2012-12-20 20:00:00,184.58105
2012-12-20 21:00:00,111.24524
2012-12-20 22:00:00,68.23618
2012-12-20 23:00:00,60.82994
2012-12-21 00:00:00,23.959068
2012-12-21 01:00:00,14.088024
2012-12-21 02:00:00,8.207164
2012-12-21 03:00:00,3.841072
2012-12-21 04:00:00,7.191248
2012-12-21 05:00:00,25.7584
2012-12-21 06:00:00,94.0816
2012-12-21 07:00:00,296.9474
2012-12-21 08:00:00,469.87872
2012-12-21 09:00:00,231.19711
2012-12-21 10:00:00,121.018295
2012-12-21 11:00:00,130.24496
2012-12-21 12:00:00,137.26837
2012-12-21 13:00:00,128.24846
2012-12-21 14:00:00,121.28076
2012-12-21 15:00:00,141.61696
2012-12-21 16:00:00,196.22025
2012-12-21 17:00:00,320.81702
2012-12-21 18:00:00,312.49783
2012-12-21 19:00:00,213.6408
2012-12-21 20:00:00,140.86456
2012-12-21 21:00:00,129.63573
2012-12-21 22:00:00,78.27262
2012-12-21 23:00:00,52.63186
2012-12-22 00:00:00,49.55426
2012-12-22 01:00:00,44.67578
2012-12-22 02:00:00,35.95269
2012-12-22 03:00:00,11.936642
2012-12-22 04:00:00,7.9708953
2012-12-22 05:00:00,8.381762
2012-12-22 06:00:00,20.014145
2012-12-22 07:00:00,33.799
2012-12-22 08:00:00,81.19928
2012-12-22 09:00:00,133.16573
2012-12-22 10:00:00,176.44243
2012-12-22 11:00:00,219.17267
2012-12-22 12:00:00,257.6903
2012-12-22 13:00:00,260.28003
2012-12-22 14:00:00,265.44913
2012-12-22 15:00:00,254.42531
2012-12-22 16:00:00,215.16272
2012-12-22 17:00:00,175.49182
2012-12-22 18:00:00,151.06671
2012-12-22 19:00:00,121.63222
2012-12-22 20:00:00,86.18193
2012-12-22 21:00:00,64.145454
2012-12-22 22:00:00,54.08383
2012-12-22 23:00:00,44.635437
2012-12-23 00:00:00,50.769424
2012-12-23 01:00:00,49.703033
2012-12-23 02:00:00,41.15015
2012-12-23 03:00:00,19.036133
2012-12-23 04:00:00,9.025699
2012-12-23 05:00:00,8.017828
2012-12-23 06:00:00,13.165364
2012-12-23 07:00:00,25.520271
2012-12-23 08:00:00,51.601227
2012-12-23 09:00:00,88.613556
2012-12-23 10:00:00,118.519196
2012-12-23 11:00:00,184.00485
2012-12-23 12:00:00,291.55594
2012-12-23 13:00:00,278.77997
2012-12-23 14:00:00,296.48
2012-12-23 15:00:00,317.73343
2012-12-23 16:00:00,304.5048
2012-12-23 17:00:00,214.79022
2012-12-23 18:00:00,154.05261
2012-12-23 19:00:00,167.58875
2012-12-23 20:00:00,85.6577
2012-12-23 21:00:00,68.24214
2012-12-23 22:00:00,80.23271
2012-12-23 23:00:00,57.623062
2012-12-24 00:00:00,24.404709
2012-12-24 01:00:00,14.971529
2012-12-24 02:00:00,8.846653
2012-12-24 03:00:00,5.1077633
2012-12-24 05:00:00,17.70108
2012-12-24 06:00:00,70.03992
2012-12-24 07:00:00,179.98206
2012-12-24 08:00:00,429.22656
2012-12-24 09:00:00,211.20737
2012-12-24 10:00:00,111.26464
2012-12-24 11:00:00,107.90875
2012-12-24 12:00:00,132.14336
2012-12-24 13:00:00,130.0965
2012-12-24 14:00:00,115.59847
2012-12-24 15:00:00,105.349625
2012-12-24 16:00:00,120.89212
2012-12-24 17:00:00,180.29282
2012-12-24 18:00:00,178.32373
2012-12-24 19:00:00,162.22067
2012-12-24 20:00:00,111.38631
2012-12-24 21:00:00,67.92496
2012-12-24 22:00:00,79.011246
2012-12-24 23:00:00,44.181328
2012-12-25 00:00:00,42.823242
2012-12-25 01:00:00,37.18895
2012-12-25 02:00:00,26.62311
2012-12-25 04:00:00,10.014601
2012-12-25 05:00:00,9.776955
2012-12-25 06:00:00,26.009766
2012-12-25 07:00:00,80.39745
2012-12-25 08:00:00,188.23471
2012-12-25 09:00:00,136.22707
2012-12-25 10:00:00,184.2922
2012-12-25 11:00:00,236.82248
2012-12-25 12:00:00,287.3134
2012-12-25 13:00:00,302.24313
2012-12-25 14:00:00,301.45517
2012-12-25 15:00:00,298.62415
2012-12-25 16:00:00,291.47913
2012-12-25 17:00:00,235.01056
2012-12-25 18:00:00,203.1873
2012-12-25 19:00:00,161.08951
2012-12-25 20:00:00,115.40539
2012-12-25 21:00:00,87.45601
2012-12-25 22:00:00,80.20143
2012-12-25 23:00:00,58.813953
2012-12-26 00:00:00,39.156704
2012-12-26 01:00:00,15.548667
2012-12-26 02:00:00,10.862717
2012-12-26 03:00:00,3.0657036
2012-12-26 04:00:00,4.3567867
2012-12-26 05:00:00,19.698008
2012-12-26 06:00:00,70.47339
2012-12-26 07:00:00,120.4884
2012-12-26 08:00:00,224.3887
2012-12-26 09:00:00,122.17685
2012-12-26 10:00:00,64.610596
2012-12-26 11:00:00,62.457294
2012-12-26 12:00:00,70.05028
2012-12-26 13:00:00,66.12804
2012-12-26 14:00:00,86.511826
2012-12-26 15:00:00,105.812294
2012-12-26 16:00:00,125.53193
2012-12-26 17:00:00,148.24689
2012-12-26 18:00:00,137.15831
2012-12-26 19:00:00,142.65068
2012-12-26 20:00:00,83.16147
2012-12-26 21:00:00,90.8996
2012-12-26 22:00:00,31.30148
2012-12-26 23:00:00,40.703453
2012-12-27 00:00:00,36.377563
2012-12-27 01:00:00,5.2628603
2012-12-27 02:00:00,6.942328
